,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
11/23/2019,17.1,1.15,257,35,167,8.8,6.8,585
11/24/2019,15.4,1.14,149,31,97,8,6.6,217
11/25/2019,15.6,1.13,151,30,98,8.2,6.6,269
11/26/2019,16.5,1.17,144,29,93,7.7,6.6,345
11/27/2019,17.8,1.26,146,28,95,8.1,6.7,563
11/28/2019,17.5,1.26,130,23,84,8.1,6.7,270
11/29/2019,17.6,1.29,119,25,77,7.8,6.6,97.6
11/30/2019,18.2,1.2,135,29,88,7.6,6.6,561
12/1/2019,18.6,1.13,137,31,89,7.6,6.7,460
12/2/2019,17.9,1.1,256,28,167,7,6.7,759
12/3/2019,17,1.01,257,39,167,7,6.7,197
12/4/2019,NA,NA,NA,NA,NA,NA,NA,195
12/5/2019,16.5,1.16,169,35,110,6.8,6.7,318
12/6/2019,17.4,1.12,169,35,110,8,6.8,485
12/7/2019,17.1,1.16,154,36,100,8.3,6.8,389
12/8/2019,16.5,1.14,148,35,96,8.6,6.9,194
12/9/2019,16.4,1.08,153,34,99,8.1,6.8,122
12/10/2019,17,1.26,250,45,163,8.1,6.8,1140
12/11/2019,16.2,1.38,258,51,168,6.4,6.9,1110
12/12/2019,14.1,1.35,253,60,164,6.4,6.8,914
12/13/2019,13.1,1.26,161,60,104,6.5,6.6,741
12/14/2019,14.1,1.14,168,61,109,6.5,6.6,609
12/15/2019,14.1,1.14,181,58,118,6.6,6.6,589
12/16/2019,16.1,1.22,185,57,120,6.4,6.7,1030
12/17/2019,17,1.21,193,103,125,6.7,6.9,1410
12/18/2019,16.4,0.96,160,105,104,6.1,6.8,521
12/19/2019,14.8,1.19,171,101,111,6,6.7,95.4
12/20/2019,NA,NA,NA,NA,NA,NA,NA,242
12/21/2019,12.9,1.17,165,53,107,5,6.6,336
12/22/2019,13,1.13,164,42,106,5,6.6,476
12/23/2019,12.9,1.05,162,41,106,6.5,6.6,335
12/24/2019,12.6,1.03,143,36,93,8,6.7,309
12/25/2019,12.3,1.02,128,33,83,8.6,6.7,310
12/26/2019,12.8,1.01,129,33,84,9.5,6.8,308
12/27/2019,12.9,1.07,129,31,84,9.4,6.8,288
12/28/2019,14,1.05,133,31,87,9.8,6.8,357
12/29/2019,15.6,1.1,127,29,83,9.7,6.9,713
12/30/2019,15.5,1.26,240,73,156,9.2,7,1140
12/31/2019,14.3,1,222,77,145,7.6,6.8,987
1/1/2020,12.5,0.99,213,74,138,7.9,6.8,716
1/2/2020,12.4,0.93,212,78,138,8.1,6.7,794
1/3/2020,14,1.2,161,94,105,8.3,6.8,1530
1/4/2020,14.2,1.29,128,103,83,8.1,6.7,1640
1/5/2020,13.9,1.17,120,111,78,7.9,6.5,1310
1/6/2020,13.3,1.1,118,112,76,7.9,6.5,1140
1/7/2020,NA,NA,NA,NA,NA,NA,NA,1050
1/8/2020,13.2,0,122,131,79,7.8,6.7,654
1/9/2020,13.7,0,132,162,86,8.1,6.8,616
1/10/2020,14.2,0,143,123,93,7.8,6.7,514
1/11/2020,15.9,0,164,120,107,7.9,7,1030
1/12/2020,15.6,0,183,124,119,7.2,6.9,1000
1/13/2020,14.8,0,180,126,117,7.8,6.9,1140
1/14/2020,14.1,0,138,126,89,8,6.8,1210
1/15/2020,NA,NA,NA,NA,NA,NA,NA,1260
1/16/2020,17.1,0.39,133,121,86,7.6,6.7,1300
1/17/2020,17.7,0.39,132,117,86,7.1,6.6,1320
1/18/2020,18.3,0.35,116,116,75,6.6,6.5,1310
1/19/2020,18.4,0.45,120,118,78,6.6,6.7,1750
1/20/2020,16.8,0.47,114,110,74,7,6.6,1570
1/21/2020,14.6,0.47,113,110,74,7.4,6.6,1240
1/22/2020,13.3,0.42,118,114,76,7.8,6.6,907
1/23/2020,12.7,0.3,123,115,80,9,6.8,2430
1/24/2020,12.8,0.34,88,94,57,8.9,6.7,2770
1/25/2020,12.7,0.36,84,85,55,8.4,6.5,2490
1/26/2020,12.8,0.32,84,87,54,8.4,6.5,2580
1/27/2020,NA,NA,NA,NA,NA,NA,NA,2310
1/28/2020,13.1,0.31,86,102,56,8.1,6.5,2200
1/29/2020,13.2,0.28,88,105,58,8,6.6,2060
1/30/2020,12.9,0.33,92,110,60,8.1,6.6,2010
1/31/2020,12.7,0.34,95,129,62,8.2,6.6,1810
2/1/2020,12.7,0.38,98,117,64,8.3,6.6,1640
2/2/2020,12.4,0.36,101,123,66,8.4,6.6,1460
2/3/2020,12.8,0.31,103,125,67,8.3,6.6,1170
2/4/2020,14,0.27,109,123,71,8.3,6.6,982
2/5/2020,14.6,0.21,121,132,79,8.1,6.7,776
2/6/2020,14.8,0.22,135,118,88,7.7,6.7,640
2/7/2020,14.2,0.27,147,118,96,7.3,6.7,508
2/8/2020,15.9,0.36,153,115,100,7.4,6.8,421
2/9/2020,15.2,0.34,149,112,97,7.4,6.7,408
2/10/2020,15.3,0.3,171,106,111,7.6,6.8,763
2/11/2020,16.4,0.3,237,103,154,7.4,7,786
2/12/2020,15.9,0.29,219,97,142,7.4,7,695
2/13/2020,15.7,0.36,223,102,145,6.6,6.9,671
2/14/2020,15.4,0.47,241,106,157,7.6,7,802
2/15/2020,13.9,0.43,234,107,152,8.3,6.9,936
2/16/2020,13.3,0.37,151,121,98,8.5,6.8,1020
2/17/2020,13.9,0.3,120,124,78,8.5,6.7,872
2/18/2020,15.5,0.31,138,141,90,8.2,6.7,695
2/19/2020,15.7,0.37,153,128,100,7.8,6.7,675
2/20/2020,15.7,0.42,167,126,108,7.1,6.8,558
2/21/2020,15.7,0.51,193,124,126,7.1,6.9,742
2/22/2020,15,0.48,202,114,131,7,6.9,507
2/23/2020,14.6,0.42,218,109,142,7.4,6.9,478
2/24/2020,14.2,0.32,226,108,147,8.4,7,1680
2/25/2020,15.4,0.4,160,112,104,8.4,6.9,2320
2/26/2020,15.7,0.44,99,114,64,7.7,6.6,2260
2/27/2020,15.1,0.42,98,110,64,7.7,6.6,2100
2/28/2020,13.8,0.41,92,123,60,8,6.6,1770
2/29/2020,14.1,0.4,96,136,62,8.1,6.6,1570
3/1/2020,13.6,0.36,101,132,66,8.1,6.6,1220
3/2/2020,NA,NA,NA,NA,NA,NA,NA,889
3/3/2020,16.4,10.28,124,127,80,7.9,6.8,688
3/4/2020,17.3,0.23,160,123,104,7.4,6.8,693
3/5/2020,17.7,0.35,163,116,106,7.1,6.8,895
3/6/2020,19,0.45,181,116,118,6,6.7,735
3/7/2020,18.6,0.45,192,113,125,5.9,6.7,535
3/8/2020,17.7,0.43,202,104,131,5.4,6.7,527
3/9/2020,17.4,0.39,209,94,136,5.6,6.8,536
3/10/2020,17.6,0.4,221,87,144,5.4,6.8,432
3/11/2020,20,0.36,221,81,144,6.8,6.8,405
3/12/2020,20.9,0.3,211,76,137,7.4,6.8,454
3/13/2020,23.2,0.31,154,47,100,8.5,6.8,457
3/14/2020,22.9,0.35,131,32,85,8.2,6.7,455
3/15/2020,25.6,0.37,118,24,77,8.4,6.8,453
3/16/2020,23.7,0.36,119,24,77,8.3,6.7,272
3/17/2020,24.6,0.35,126,26,82,7.9,6.7,419
3/18/2020,23.9,0.39,160,29,104,7.8,6.7,541
3/19/2020,24.2,0.39,161,31,105,6.8,6.8,642
3/20/2020,24,0.4,163,29,106,6.8,6.8,494
3/21/2020,23.6,0.42,214,38,139,6.6,6.8,369
3/22/2020,22.6,0.46,264,42,172,4.9,6.8,358
3/23/2020,22.9,0.46,356,46,231,7.2,7,782
3/24/2020,22.5,0.36,395,NA,257,6.6,7,854
3/25/2020,23.1,0.42,250,158,163,6.2,6.8,918
3/26/2020,23.8,0.51,235,281,153,5.4,6.7,991
3/27/2020,24.3,0.61,148,165,96,5.2,6.6,913
3/28/2020,24.3,0.68,118,129,77,5.1,6.6,934
3/29/2020,24.5,0.71,112,95,73,4.7,6.5,739
3/30/2020,24.1,0.57,112,86,73,4.3,6.5,548
3/31/2020,NA,NA,NA,NA,NA,NA,NA,630
4/1/2020,24.4,0.44,122,76,79,4.8,6.6,256
4/2/2020,23.8,0.46,128,73,83,4.3,6.6,382
4/3/2020,23.4,0.5,135,72,88,3.9,6.6,488
4/4/2020,23.1,0.45,140,72,91,4.2,6.6,508
4/5/2020,24.5,0.42,149,70,97,4.1,6.7,330
4/6/2020,23.5,0.42,149,68,97,4,6.6,355
4/7/2020,23.2,0.35,159,68,103,4.6,6.7,329
4/8/2020,24.1,0.31,163,69,106,3.2,6.6,397
4/9/2020,26,0.32,162,68,105,4.9,6.7,244
4/10/2020,25.7,0.42,161,92,105,7,6.9,336
4/11/2020,24.7,0.48,176,62,115,6.4,6.9,312
4/12/2020,23.5,0.56,185,54,120,4.6,6.7,453
4/13/2020,24,0.59,211,58,137,4.4,6.8,499
4/14/2020,23.7,0.41,228,57,148,4.2,6.8,498
4/15/2020,23.8,0.45,237,57,154,4.8,6.9,422
4/16/2020,NA,NA,NA,NA,NA,NA,NA,314
4/17/2020,22.4,0.28,223,52,145,3.8,6.8,320
4/18/2020,24.1,0.27,234,86,152,5.9,7,412
4/19/2020,22.6,0.28,284,55,185,4.7,6.9,293
4/20/2020,24.9,0.3,285,55,185,5.6,7,392
4/21/2020,26.1,0.32,252,54,164,7.4,7.2,310
4/22/2020,24.3,0.36,273,53,177,6,7,345
4/23/2020,25.6,0.35,284,55,184,6,7.1,535
4/24/2020,24.9,0.34,280,53,182,5.2,7,387
4/25/2020,25.4,0.38,279,53,181,6.7,7.2,461
4/26/2020,26.6,0.45,301,51,196,8.1,7.4,284
4/27/2020,26.1,0.62,300,48,195,7.4,7.3,284
4/28/2020,24.6,0.8,278,54,181,6.3,7.1,447
4/29/2020,23.4,0.96,331,77,215,6.2,7.1,1050
4/30/2020,21.7,0.28,194,56,126,5.5,6.9,1020
5/1/2020,21.7,0.27,161,42,105,5.5,6.8,805
5/2/2020,22.8,0.28,212,38,138,5.2,6.8,677
5/3/2020,23.6,0.26,227,37,147,5.4,6.8,593
5/4/2020,24.7,0.24,233,38,151,5.8,6.9,664
5/5/2020,27.6,0.25,234,38,152,10.4,7.5,460
5/6/2020,29,0.3,230,26,149,11.5,8.4,332
5/7/2020,27.6,0.31,201,25,130,10.2,7.5,307
5/8/2020,24.8,0.25,227,58,148,5.8,6.8,589
5/9/2020,25.2,0.3,223,48,145,6.8,7,540
5/10/2020,27.4,0.32,231,56,150,7.9,7.2,383
5/11/2020,26.3,0.32,247,74,161,7.5,7.1,479
5/12/2020,25.1,0.3,252,75,164,6,7,390
5/13/2020,25.1,0.27,250,71,162,6.9,7.1,467
5/14/2020,NA,NA,NA,NA,NA,NA,NA,805
5/15/2020,23.8,0.3,239,84,155,5.7,6.9,1150
5/16/2020,23.3,0.29,200,67,130,4.8,6.9,923
5/17/2020,23.6,0.29,190,66,124,5.5,6.8,969
5/18/2020,25.1,0.3,153,53,99,5.2,6.7,954
5/19/2020,26.1,0.32,128,48,83,5,6.5,851
5/20/2020,27.5,0.33,116,45,75,4.8,6.4,803
5/21/2020,27,0.49,122,44,79,4.5,6.4,620
5/22/2020,27.5,0.6,128,43,83,4.2,6.4,628
5/23/2020,28.2,0.6,132,46,86,4.4,6.5,501
5/24/2020,28.9,0.63,135,41,87,6.1,6.7,389
5/25/2020,28.1,0.71,154,37,100,5.2,6.6,695
5/26/2020,NA,NA,NA,NA,NA,NA,NA,750
5/27/2020,27.4,0.68,195,118,127,3,6.8,729
5/28/2020,26.5,0.67,228,123,148,4.5,6.9,767
5/29/2020,24.7,0.35,155,108,101,5.5,6.8,1360
5/30/2020,23.8,0.35,99,70,64,5.5,6.7,1710
5/31/2020,24.2,0.35,87,57,57,5.2,6.5,1530
6/1/2020,25,0.35,90,56,58,4.9,6.5,1150
6/2/2020,26.9,0.34,101,59,65,4.7,6.5,902
6/3/2020,27.6,0.33,113,53,73,4.7,6.6,671
6/4/2020,28,0.32,127,53,83,4.5,6.6,527
6/5/2020,28.8,0.38,148,55,96,4.1,6.7,593
6/6/2020,32.3,0.33,159,51,104,8.1,7.3,490
6/7/2020,31.5,0.34,159,48,103,8.1,7.3,431
6/8/2020,30.1,0.23,168,50,109,7.5,7.2,411
6/9/2020,NA,NA,NA,NA,NA,NA,NA,437
6/10/2020,31,0.44,181,47,118,7.6,7.2,559
6/11/2020,32.1,0.49,200,47,130,9.8,7.8,341
6/12/2020,31.6,0.49,203,48,132,9.6,7.7,228
6/13/2020,31.3,0.46,203,43,132,8.7,7.5,234
6/14/2020,31.6,0.44,205,40,133,7.9,7.4,124
6/15/2020,32.3,0.47,202,38,131,8.2,7.4,218
6/16/2020,32.5,0.48,199,37,129,6.3,7.1,314
6/17/2020,30.9,0.46,194,67,126,5.2,7,28.5
6/18/2020,29.4,0.42,195,39,127,4.5,7,104
6/19/2020,31.4,0.43,196,39,128,7.1,7.2,79.9
6/20/2020,30.3,0.43,181,77,118,5.9,7.1,131
6/21/2020,29.6,0.42,190,48,124,5,7,155
6/22/2020,29.2,0.44,222,37,144,4.6,7,810
6/23/2020,27.9,0.48,257,56,167,2.8,6.9,620
6/24/2020,27.4,0.57,271,63,176,4.5,7.1,370
6/25/2020,27.3,0.66,254,48,165,6.7,7.3,466
6/26/2020,NA,NA,NA,NA,NA,NA,NA,296
6/27/2020,27.2,0.6,168,43,109,4.8,6.9,473
6/28/2020,28.3,0.51,161,43,105,4.9,6.9,413
6/29/2020,28.8,0.52,194,38,126,5.7,7,519
6/30/2020,29.2,0.52,194,40,126,6.2,7.1,604
7/1/2020,30.1,0.52,171,41,111,6,7,568
7/2/2020,31.6,0.46,204,41,133,7.3,7.2,492
7/3/2020,33.3,0.49,210,38,137,8.7,7.6,491
7/4/2020,32.3,0.61,212,42,138,8.2,7.3,306
7/5/2020,32.5,0.6,211,40,137,8.7,7.5,392
7/6/2020,30.9,0.57,203,40,132,6.1,7,406
7/7/2020,NA,NA,NA,NA,NA,NA,NA,257
7/8/2020,29.8,0.33,181,35,117,4.5,6.9,302
7/9/2020,30.2,0.36,179,34,117,4.1,6.8,323
7/10/2020,33.4,0.4,183,33,119,7.8,7.4,323
7/11/2020,35.2,0.35,188,30,122,9.2,8.1,209
7/12/2020,34.5,0.33,189,33,123,8.4,7.8,288
7/13/2020,32.8,0.31,193,26,126,7.6,7.4,184
7/14/2020,31.5,0.32,194,30,126,6,7.1,255
7/15/2020,32,0.4,198,27,128,7,7.3,451
7/16/2020,35.2,0.4,191,17,124,8.6,8,735
7/17/2020,34.3,0.36,195,12,127,8.1,7.8,293
7/18/2020,32.7,0.39,204,16,133,8,7.6,260
7/19/2020,32.7,0.37,205,16,133,8.8,7.9,226
7/20/2020,31.3,0.39,208,17,135,7.4,7.4,233
7/21/2020,30.6,0.36,212,17,138,6.8,7.3,431
7/22/2020,30.6,0.43,232,21,151,7.4,7.4,501
7/23/2020,33,0.42,237,32,154,9.9,8.1,505
7/24/2020,31.7,0.47,294,28,191,9,7.7,998
7/25/2020,30.2,0.56,283,24,184,8.8,7.8,497
7/26/2020,29.9,0.38,286,29,186,9,7.8,316
7/27/2020,31.6,0.36,271,33,176,11.3,8.5,232
7/28/2020,NA,NA,NA,NA,NA,NA,NA,298
7/29/2020,29.5,0.45,211,37,137,7.6,7.3,421
7/30/2020,29.6,0.46,215,58,140,6.1,7.1,980
7/31/2020,29.7,0.48,168,62,109,4.8,6.9,646
8/1/2020,29.9,0.46,157,42,102,4.7,6.8,466
8/2/2020,32.4,0.52,143,45,93,4,6.8,379
8/3/2020,32.5,0.45,145,45,94,5.3,6.9,315
8/4/2020,NA,NA,NA,NA,NA,NA,NA,380
8/5/2020,31.1,0.44,152,33,99,5.8,7.1,334
8/6/2020,30.8,0.51,155,32,100,7.9,7.3,294
8/7/2020,32.1,0.46,159,32,103,10.6,8.3,227
8/8/2020,31.6,0.56,161,30,105,8.6,7.5,267
8/9/2020,30,0.43,175,32,114,5.2,7,259
8/10/2020,30.1,0.42,180,31,117,4.2,7,832
8/11/2020,30.7,0.4,183,29,119,5.1,7,482
8/12/2020,32.1,0.45,194,26,126,7.2,7.3,438
8/13/2020,NA,NA,NA,NA,NA,NA,NA,561
8/14/2020,33.8,0.33,223,24,145,10.6,8.3,458
8/15/2020,33,0.32,232,22,151,10.1,8.1,256
8/16/2020,33.8,0.35,242,20,157,11.6,8.5,241
8/17/2020,33.4,0.36,246,19,160,13.3,8.9,275
8/18/2020,34.3,0.34,235,15,153,13.6,9,249
8/19/2020,33.4,0.31,219,13,142,12.7,8.9,3.21
8/20/2020,33,0.31,206,11,134,11.8,8.8,54.3
8/21/2020,33.2,0.3,219,12,142,10.3,8.3,54.4
8/22/2020,31.9,0.31,214,12,139,9.5,8,78.9
8/23/2020,32.6,0.33,213,11,138,11.8,8.8,28.7
8/24/2020,31.9,0.33,195,10,127,11.7,8.7,107
8/25/2020,31.5,0.33,184,9,120,10.5,8.3,-49.3
8/26/2020,NA,NA,NA,NA,NA,NA,NA,414
8/27/2020,30.3,0.28,240,14,156,6.3,7.2,620
8/28/2020,29.9,0.3,222,12,144,5.8,7.1,377
8/29/2020,30.2,0.35,254,21,165,6,7.2,520
8/30/2020,30.3,0.41,250,19,163,7.7,7.3,458
8/31/2020,30.3,0.39,257,16,167,7.7,7.2,332
9/1/2020,31,0.5,234,12,152,7.8,7.5,269
9/2/2020,NA,NA,NA,NA,NA,NA,NA,316
9/3/2020,31.6,0.35,208,4,135,9.9,8.2,233
9/4/2020,NA,NA,NA,NA,NA,NA,NA,542
9/5/2020,32.7,0.43,240,5,156,11.1,8.6,502
9/6/2020,33.2,0.45,258,8,168,10.5,8.4,240
9/7/2020,31.9,0.41,267,11,174,10.1,8.2,757
9/8/2020,30.6,0.36,277,10,180,9.1,7.8,324
9/9/2020,30.4,0.36,272,7,177,8.4,7.6,192
9/10/2020,32.3,0.42,248,7,161,10.8,8.3,242
9/11/2020,32.9,0.46,254,6,165,11.8,8.7,287
9/12/2020,32.9,0.44,254,6,165,10.8,8.5,587
9/13/2020,31.8,0.5,234,7,152,10.8,8.5,1310
9/14/2020,31.8,0.56,248,7,161,11.4,8.6,842
9/15/2020,31.3,0.51,227,6,148,9.4,8,109
9/16/2020,31.1,0.54,205,7,133,8.3,7.5,455
9/17/2020,30.8,0.49,176,9,114,7.9,7.4,167
9/18/2020,30.2,0.48,185,9,120,9.2,7.8,467
9/19/2020,29.7,0.51,200,9,130,8.3,7.5,656
9/20/2020,29.1,0.64,229,10,149,6.2,7.1,278
9/21/2020,27.8,0.75,214,13,139,2.8,6.9,177
9/22/2020,27.2,0.8,219,9,142,3,6.9,439
9/23/2020,26.9,0.83,250,50,163,5,6.9,1770
9/24/2020,24.8,0.34,185,50,120,5,6.8,1750
9/25/2020,24,0.41,87,47,56,4.7,6.4,1580
9/26/2020,24.7,0.42,95,47,61,4.6,6.4,1230
9/27/2020,25.2,0.41,116,46,76,4.6,6.5,660
9/28/2020,24.6,0.36,117,74,76,4.5,6.5,605
9/29/2020,25.1,0.47,135,45,88,4.8,6.6,628
9/30/2020,24.5,0.58,136,37,89,4.5,6.6,393
10/1/2020,26.2,0.6,133,34,87,5,6.7,551
10/2/2020,25.4,0.55,120,31,78,5,6.6,287
10/3/2020,24.6,0.61,101,27,66,4.6,6.4,245
10/4/2020,24.9,0.57,105,33,68,7.2,6.7,76.5
10/5/2020,25.3,0.64,110,34,72,8.8,7,-177
10/6/2020,NA,NA,NA,NA,NA,NA,NA,-127
10/7/2020,25.3,0.32,112,29,73,8.2,7,-181
10/8/2020,24.3,0.31,113,26,74,7.5,6.9,224
10/9/2020,24.1,0.28,137,63,89,7.2,6.9,2100
10/10/2020,22.6,0.26,93,54,60,6.2,6.8,2670
10/11/2020,23.4,0.27,64,42,42,5.3,6.5,2060
10/12/2020,25.1,0.3,86,38,56,4.6,6.5,1420
10/13/2020,27.7,0.35,94,30,61,4.4,6.5,770
10/14/2020,26.2,0.33,101,30,66,3.7,6.5,514
10/15/2020,25.6,0.28,107,26,69,3.7,6.5,490
10/16/2020,25.2,0.4,115,26,74,3.3,6.5,413
10/17/2020,24.2,0.39,92,26,60,3.3,6.4,296
10/18/2020,24.4,0.33,104,32,68,4.4,6.4,299
10/19/2020,24.5,0.33,106,31,69,5.7,6.7,512
10/20/2020,25.3,0.33,110,59,71,8.1,7,461
10/21/2020,26.1,0.33,113,34,74,8.6,7.2,441
10/22/2020,25.7,0.31,116,34,76,8.1,7,454
10/23/2020,27,0.31,119,31,77,9.5,7.5,455
10/24/2020,24.6,0.34,131,37,85,6.3,6.8,392
10/25/2020,23.9,0.32,119,37,77,5.8,6.7,-98.3
10/26/2020,24.5,0.32,120,35,78,6.5,6.8,-176
10/27/2020,25,0.31,119,30,77,7,6.9,-205
10/28/2020,24.1,0.29,126,31,82,6.1,6.8,216
10/29/2020,22.8,0.35,135,51,88,6,6.8,282
10/30/2020,22.7,0.4,126,38,82,8.2,7.1,-72.2
10/31/2020,21.6,0.42,122,30,79,6.7,6.8,-72.7
11/1/2020,21.9,0.43,138,40,90,6.5,6.8,387
11/2/2020,21.1,0.47,154,32,100,5.7,6.8,250
11/3/2020,20.7,0.45,154,34,100,6.5,6.8,252
11/4/2020,NA,NA,NA,NA,NA,NA,NA,177
11/5/2020,20.4,0.34,129,42,84,8.8,7.1,284
11/6/2020,20.6,0.28,128,27,83,8.4,7,129
11/7/2020,20.9,0.29,133,28,87,8.3,6.9,158
11/8/2020,19.9,0.26,122,26,80,8.9,7,-74.9
11/9/2020,20.4,0.26,120,25,78,8.9,7,-153
11/10/2020,22.5,0.23,119,25,77,9.6,7.2,30.6
11/11/2020,22.4,0.22,120,23,78,9.7,7.3,299
11/12/2020,22,0.25,123,25,80,9,7,-48.2
11/13/2020,21.7,0.28,123,27,80,8.4,7,80.9
11/14/2020,21.3,0.27,124,28,81,8.1,6.9,236
11/15/2020,21.1,0.32,125,27,81,7.6,6.9,464
11/16/2020,21.3,0.34,136,28,88,8,7,80
11/17/2020,21,0.39,133,31,86,7.2,6.8,-73.2
11/18/2020,20.2,0.4,129,37,84,7.3,6.9,-22.3
11/19/2020,20,0.39,129,37,84,7.5,6.9,-22.4
11/20/2020,20.1,0.37,128,29,83,7.8,6.9,131
11/21/2020,20.8,0.36,127,24,82,8.4,7,233
11/22/2020,21.2,0.3,130,22,84,8.2,7,105
11/23/2020,20.1,0.33,132,21,86,7.9,7,205
11/24/2020,19.2,0.28,129,26,84,7.7,6.9,79.1
11/25/2020,20.4,0.29,129,25,84,8.2,7,131
11/26/2020,19.8,0.25,131,24,85,8.1,7,209
11/27/2020,19.7,0.25,128,23,84,7.2,6.8,158
11/28/2020,19.7,0.29,264,29,172,7.8,7,646
11/29/2020,18.6,0.27,335,65,218,6.3,7,1520
11/30/2020,17.8,0.35,117,48,76,6.3,6.7,1380
12/1/2020,16.3,0.38,100,37,65,6.5,6.6,1060
12/2/2020,14.1,0.41,112,42,73,7.2,6.6,798
12/3/2020,13.3,0.7,115,48,75,8,6.7,1380
12/4/2020,12.9,0.44,115,64,75,8.2,6.7,1500
12/5/2020,12.3,0.49,93,55,60,8.3,6.6,1220
12/6/2020,11.4,0.47,98,48,64,8.4,6.5,1010
12/7/2020,11.3,0.32,105,47,68,8.5,6.6,849
12/8/2020,NA,NA,NA,NA,NA,NA,NA,539
12/9/2020,12.4,0.39,125,56,81,8.5,6.6,499
12/10/2020,11.9,0.45,129,52,84,8.4,6.6,386
12/11/2020,13,0.29,138,51,90,8.4,6.7,447
12/12/2020,17.1,0.26,187,105,122,8.4,7,597
12/13/2020,15.9,0.29,158,85,103,7.9,6.9,1210
12/14/2020,15.9,0.68,151,85,98,7.8,6.9,2390
12/15/2020,13.9,0.73,71,70,46,8,6.4,2330
12/16/2020,11.9,0.28,73,62,47,8.2,6.4,2220
12/17/2020,11.3,0.36,77,55,50,8.5,6.4,1920
12/18/2020,10.1,0.35,78,66,51,8.8,6.3,1560
12/19/2020,12.1,0.3,86,83,56,9.1,6.8,2310
12/20/2020,13.2,0.29,72,93,47,9,6.7,3230
12/21/2020,13.2,0.31,59,63,38,8.1,6.3,3270
12/22/2020,13.1,0.33,59,59,38,7.8,6.3,2820
12/23/2020,13.5,0.28,60,48,39,7.7,6.3,2390
12/24/2020,13.8,0.35,63,50,41,7.5,6.3,2290
12/25/2020,12.9,0.35,68,49,44,7.7,6.3,1990
12/26/2020,11.8,0.32,75,52,49,7.8,6.3,1640
12/27/2020,11.6,0.28,84,54,55,7.9,6.4,1330
12/28/2020,11.8,0.31,93,53,60,8,6.4,1080
12/29/2020,12.5,0.33,97,56,63,8.1,6.4,889
12/30/2020,13.6,0.27,99,63,65,7.9,6.5,660
12/31/2020,14.9,0.19,108,64,70,7.7,6.5,681
1/1/2021,16.1,0.31,131,90,85,7.2,6.8,1720
1/2/2021,15.3,0.51,90,74,59,7.2,6.5,2380
1/3/2021,13.5,0.78,63,58,41,7.5,6.3,3130
1/4/2021,12.7,1.19,50,43,32,7.7,6.1,4030
1/5/2021,12.7,0.46,45,38,29,7.8,6,4440
1/6/2021,NA,NA,NA,NA,NA,NA,NA,4370
1/7/2021,12.8,0.35,53,41,35,7.8,6.3,4060
1/8/2021,12.5,0.44,56,43,36,8,6.3,3960
1/9/2021,11.9,0.46,58,43,38,8.2,6.3,3540
1/10/2021,11.2,0.43,60,45,39,8.5,6.4,2840
1/11/2021,10.1,0.47,67,52,43,9.5,6.6,2660
1/12/2021,8.7,0.48,67,53,43,9.9,6.6,2710
1/13/2021,8,0.45,66,53,43,10,6.5,2450
1/14/2021,8.3,0.36,64,50,42,10,6.5,2110
1/15/2021,8.6,0.36,63,51,41,10,6.5,2010
1/16/2021,8.7,0.39,64,53,41,9.8,6.5,1840
1/17/2021,8.6,0.38,64,52,42,9.7,6.5,1500
1/18/2021,9,0.37,68,51,44,9.7,6.5,1310
1/19/2021,10.1,0.41,72,52,47,9.6,6.6,1040
1/20/2021,NA,NA,NA,NA,NA,NA,NA,1020
1/21/2021,12.1,0.4,95,56,61,8.9,6.6,541
1/22/2021,13.7,0.32,130,56,84,8.6,6.8,459
1/23/2021,15.1,0.35,146,55,95,7.8,6.8,538
1/24/2021,15.9,0.35,159,59,103,7.3,6.8,548
1/25/2021,17.2,0.31,160,66,104,7.2,6.8,535
1/26/2021,18,0.32,157,74,102,6.8,6.8,563
1/27/2021,17.9,0.41,151,77,98,6.4,6.8,671
1/28/2021,17.6,0.52,154,80,100,6.5,6.7,601
1/29/2021,16.8,0.5,154,75,100,6.5,6.8,268
1/30/2021,15.9,0.4,155,74,101,6.6,6.8,175
1/31/2021,15.7,0.36,159,73,103,7,6.8,567
2/1/2021,15.6,0.46,164,69,107,6.9,6.8,565
2/2/2021,15.1,0.45,171,77,111,6.8,6.8,313
2/3/2021,NA,NA,NA,NA,NA,NA,NA,235
2/4/2021,14.4,0.27,187,63,122,6.6,6.8,207
2/5/2021,15.2,0.3,193,61,126,6.9,6.8,468
2/6/2021,15.2,0.33,202,58,131,6.7,6.8,241
2/7/2021,14.8,0.32,227,58,148,6.5,6.8,302
2/8/2021,14.4,0.33,244,54,159,6.7,6.9,317
2/9/2021,15.1,0.35,261,53,170,6.9,6.9,311
2/10/2021,14.7,0.46,277,50,180,6.8,6.9,279
2/11/2021,15.1,0.44,286,58,186,6.8,6.9,443
2/12/2021,13.6,0.32,301,61,195,6.6,6.9,466
2/13/2021,13.2,0.34,296,68,192,7.8,7.1,597
2/14/2021,11.8,0.44,287,119,186,9.3,7,557
2/15/2021,9,0.42,233,103,152,9.9,7,691
2/16/2021,7.2,0.51,163,100,106,10.5,6.9,581
2/17/2021,6.7,0.68,168,97,109,11.5,7,893
2/18/2021,4.7,0.37,164,92,106,12.1,7.1,1280
2/19/2021,4.8,0.45,133,79,86,12,6.9,1280
